#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304682973,bob node,300,0,185,185,0,0,0,182,2,0,27,19,0
1304682974,bob node,300,0,213,212,0,0,0,209,2,0,29,17,0
1304682975,bob node,300,0,240,240,0,0,0,237,2,0,35,14,0
1304682976,bob node,300,0,268,267,0,0,0,264,2,0,36,18,0
1304682977,bob node,300,0,297,296,0,0,0,293,2,0,18,21,0
1304682978,bob node,300,0,325,325,0,0,0,322,2,0,23,17,0
1304682980,bob node,300,0,354,353,0,0,0,350,2,0,31,18,0
1304682981,bob node,300,0,382,382,0,0,0,379,2,0,28,13,1
1304682966,relay,300,0,0,0,0,12,0,0,0,2,0,11,0
1304682967,relay,300,0,0,0,0,40,0,0,0,2,0,19,0
1304682968,relay,300,0,0,0,0,68,0,0,0,1,0,15,0
1304682969,relay,300,0,0,0,1,95,0,0,0,1,1,14,0
1304682971,relay,300,0,0,0,1,123,0,0,0,0,1,18,0
1304682972,relay,300,0,0,0,1,150,0,0,0,2,0,16,0
1304682973,relay,300,0,0,0,1,177,0,0,0,4,0,14,0
1304682974,relay,300,0,0,0,3,206,0,0,0,1,2,16,0
1304682975,relay,300,0,0,0,3,233,0,0,0,1,2,9,0
1304682976,relay,300,0,0,0,3,261,0,0,0,0,0,16,0
1304682977,relay,300,0,0,0,3,288,0,0,0,1,0,15,0
1304682978,relay,300,0,0,0,3,315,0,0,0,1,0,19,0
1304682979,relay,300,0,0,0,3,343,0,0,0,1,0,19,0
1304682980,relay,300,0,0,0,3,370,0,0,0,1,0,17,1
1304682985,alice node,300,1,17,14,0,0,0,13,0,0,20,9,0
1304682986,alice node,300,1,44,42,0,0,0,41,0,0,46,14,0
1304682987,alice node,300,1,72,68,0,0,0,67,0,0,70,19,0
1304682988,alice node,300,1,99,97,0,0,0,96,0,0,71,18,0
1304682989,alice node,300,1,127,124,0,0,0,123,0,0,57,19,0
1304682990,alice node,300,1,154,152,0,0,0,151,0,0,37,19,0
1304682991,alice node,300,1,182,179,0,0,0,178,0,0,40,12,0
1304682992,alice node,300,1,209,207,0,0,0,206,0,0,64,17,0
1304682993,alice node,300,1,238,235,0,0,0,234,0,0,56,15,0
1304682994,alice node,300,1,266,263,0,0,0,262,2,0,57,19,0
1304682995,alice node,300,1,295,292,0,0,0,291,3,0,62,17,0
1304682997,alice node,300,1,323,320,0,0,0,319,4,0,64,17,0
1304682998,alice node,300,1,351,347,0,0,0,346,4,0,68,15,0
1304682999,alice node,300,1,379,376,0,0,0,375,7,0,68,14,1
1304682985,bob node,300,1,15,14,0,0,0,13,0,0,14,6,0
1304682986,bob node,300,1,43,42,0,0,0,41,0,0,25,14,0
1304682987,bob node,300,1,70,69,0,0,0,67,0,0,33,22,0
1304682988,bob node,300,1,98,98,0,0,0,96,0,0,34,17,0
1304682989,bob node,300,1,126,126,0,0,0,124,0,0,25,20,0
1304682990,bob node,300,1,153,153,0,0,0,151,0,0,28,18,0
1304682991,bob node,300,1,182,182,0,0,0,180,0,0,34,14,0
1304682992,bob node,300,1,209,210,0,0,0,208,0,0,36,17,0
1304682993,bob node,300,1,238,238,0,0,0,236,0,0,38,23,0
1304682994,bob node,300,1,267,267,0,0,0,265,0,0,23,15,0
1304682996,bob node,300,1,295,296,0,0,0,294,0,0,18,16,0
1304682997,bob node,300,1,324,324,0,0,0,322,0,0,21,16,0
1304682998,bob node,300,1,352,353,0,0,0,351,0,0,29,18,0
1304682999,bob node,300,1,381,379,0,0,0,377,0,0,25,16,1
1304682984,relay,300,1,0,0,2,13,0,0,0,2,2,10,0
1304682986,relay,300,1,0,0,2,40,0,0,0,2,2,18,0
1304682987,relay,300,1,0,0,3,67,0,0,0,1,1,17,0
1304682988,relay,300,1,0,0,3,95,0,0,0,1,1,17,0
1304682989,relay,300,1,0,0,3,122,0,0,0,1,1,17,0
1304682990,relay,300,1,0,0,3,150,0,0,0,1,0,17,0
1304682991,relay,300,1,0,0,3,177,0,0,0,1,0,24,0
1304682992,relay,300,1,0,0,3,205,0,0,0,0,0,12,0
1304682993,relay,300,1,0,0,3,232,0,0,0,1,0,12,0
1304682994,relay,300,1,0,0,3,259,0,0,0,1,0,13,0
1304682995,relay,300,1,0,0,3,287,0,0,0,1,0,13,0
1304682996,relay,300,1,0,0,3,314,0,0,0,1,0,20,0
1304682997,relay,300,1,0,0,3,342,0,0,0,1,0,15,0
1304682998,relay,300,1,0,0,3,369,0,0,0,1,0,19,1
1304683005,alice node,300,2,18,14,0,0,0,14,0,0,20,7,0
1304683006,alice node,300,2,47,43,0,0,0,43,0,0,49,10,0
1304683007,alice node,300,2,75,71,0,0,0,71,1,0,58,16,0
1304683008,alice node,300,2,103,99,0,0,0,99,2,0,61,16,0
1304683010,alice node,300,2,132,129,0,0,0,129,2,0,50,18,0
1304683011,alice node,300,2,160,157,0,0,0,157,2,0,25,14,0
1304683012,alice node,300,2,189,186,0,0,0,186,2,0,1,17,0
1304683013,alice node,300,2,217,214,0,0,0,214,2,0,1,14,0
1304683014,alice node,300,2,246,243,0,0,0,243,2,0,1,16,0
1304683015,alice node,300,2,274,270,0,0,0,270,2,0,4,15,0
1304683016,alice node,300,2,302,299,0,0,0,299,2,0,31,18,0
1304683017,alice node,300,2,330,327,0,0,0,327,2,0,56,14,0
1304683018,alice node,300,2,359,355,0,0,0,355,2,0,59,17,0
1304683020,alice node,300,2,385,383,0,0,0,383,3,0,61,13,1
1304683005,bob node,300,2,15,16,0,0,0,14,0,0,12,11,0
1304683006,bob node,300,2,43,45,0,0,0,43,0,0,20,14,0
1304683007,bob node,300,2,72,73,0,0,0,71,0,0,21,18,0
1304683008,bob node,300,2,100,102,0,0,0,100,0,0,21,12,0
1304683010,bob node,300,2,129,131,0,0,0,129,1,0,18,21,0
1304683011,bob node,300,2,156,158,0,0,0,156,1,0,22,16,0
1304683012,bob node,300,2,184,185,0,0,0,183,1,0,23,17,0
1304683013,bob node,300,2,212,214,0,0,0,212,1,0,16,14,0
1304683014,bob node,300,2,241,242,0,0,0,240,1,0,13,17,0
1304683015,bob node,300,2,270,270,0,0,0,268,1,0,17,18,0
1304683016,bob node,300,2,298,300,0,0,0,298,1,0,18,20,0
1304683017,bob node,300,2,327,328,0,0,0,326,1,0,8,19,0
1304683018,bob node,300,2,355,357,0,0,0,355,1,0,6,20,0
1304683020,bob node,300,2,385,384,0,0,0,382,1,0,11,16,1
1304683005,relay,300,2,0,0,2,13,0,0,0,2,2,9,0
1304683006,relay,300,2,0,0,2,40,0,0,0,2,2,11,0
1304683007,relay,300,2,0,0,2,68,0,0,0,1,1,12,0
1304683008,relay,300,2,0,0,2,95,0,0,0,2,0,14,0
1304683009,relay,300,2,0,0,2,124,0,0,0,0,0,14,0
1304683010,relay,300,2,0,0,2,151,0,0,0,0,0,13,0
1304683011,relay,300,2,0,0,2,178,0,0,0,1,0,12,0
1304683013,relay,300,2,0,0,2,206,0,0,0,1,0,12,0
1304683014,relay,300,2,0,0,2,233,0,0,0,1,0,11,0
1304683015,relay,300,2,0,0,2,261,0,0,0,0,0,16,0
1304683016,relay,300,2,0,0,2,288,0,0,0,1,0,13,0
1304683017,relay,300,2,0,0,2,315,0,0,0,1,0,11,0
1304683018,relay,300,2,0,0,2,343,0,0,0,0,0,12,0
1304683019,relay,300,2,0,0,2,370,0,0,0,1,0,14,1
1304683023,alice node,350,0,18,15,0,0,0,15,0,0,22,5,0
1304683024,alice node,350,0,52,49,0,0,0,49,0,0,53,15,0
1304683026,alice node,350,0,84,81,0,0,0,81,0,0,69,19,0
1304683027,alice node,350,0,117,114,0,0,0,114,0,0,72,20,0
1304683028,alice node,350,0,152,143,0,0,0,143,4,0,74,22,0
1304683029,alice node,350,0,186,179,0,0,0,179,6,0,81,23,0
1304683030,alice node,350,0,220,213,0,0,0,213,6,0,70,22,0
1304683031,alice node,350,0,252,246,0,0,0,246,6,0,57,19,0
1304683032,alice node,350,0,285,277,0,0,0,277,9,0,20,22,0
1304683033,alice node,350,0,318,311,0,0,0,311,9,0,29,19,0
1304683034,alice node,350,0,352,346,0,0,0,346,10,0,57,20,0
1304683036,alice node,350,0,385,379,0,0,0,379,11,0,75,22,0
1304683037,alice node,350,0,418,410,0,0,0,410,13,0,79,22,0
1304683038,alice node,350,0,450,445,0,0,0,445,13,0,80,19,1
1304683023,bob node,350,0,16,16,0,0,0,15,0,0,7,11,0
1304683024,bob node,350,0,49,50,0,0,0,49,0,0,8,19,0
1304683026,bob node,350,0,83,83,0,0,0,82,0,0,7,11,0
1304683027,bob node,350,0,116,117,0,0,0,116,0,0,7,16,0
1304683028,bob node,350,0,149,145,0,0,0,143,0,0,12,18,0
1304683029,bob node,350,0,181,180,0,0,0,178,1,0,7,22,0
1304683030,bob node,350,0,214,215,0,0,0,211,3,0,11,22,0
