#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304698477,alice node,100,0,406,390,0,0,0,6,0,0,63,11,0
1304698478,alice node,100,0,416,399,0,0,0,6,0,0,70,10,0
1304698479,alice node,100,0,425,408,0,0,0,6,0,0,75,11,0
1304698480,alice node,100,0,434,417,0,0,0,6,0,0,77,12,0
1304698481,alice node,100,0,443,426,0,0,0,6,0,0,74,12,0
1304698482,alice node,100,0,453,435,0,0,0,6,0,0,52,13,0
1304698483,alice node,100,0,462,443,0,0,0,6,0,0,53,11,0
1304698484,alice node,100,0,471,451,0,0,0,6,0,0,53,12,0
1304698485,alice node,100,0,480,461,0,0,0,6,0,0,59,15,0
1304698486,alice node,100,0,489,470,0,0,0,6,0,0,60,9,0
1304698488,alice node,100,0,498,478,0,0,0,6,0,0,61,12,0
1304698489,alice node,100,0,507,487,0,0,0,6,0,0,60,11,0
1304698490,alice node,100,0,516,496,0,0,0,6,0,0,64,10,1
1304698430,bob node,100,0,4,6,0,0,0,0,0,0,8,10,0
1304698431,bob node,100,0,13,12,0,0,0,0,0,0,26,13,0
1304698432,bob node,100,0,22,21,0,0,0,1,0,0,40,9,0
1304698433,bob node,100,0,32,31,0,0,0,2,0,0,45,14,0
1304698434,bob node,100,0,41,40,0,0,0,2,0,0,43,14,0
1304698436,bob node,100,0,52,51,0,0,0,2,0,0,35,12,0
1304698437,bob node,100,0,61,59,0,0,0,2,0,0,33,14,0
1304698438,bob node,100,0,71,69,0,0,0,2,0,0,38,13,0
1304698439,bob node,100,0,80,78,0,0,0,2,0,0,37,11,0
1304698440,bob node,100,0,90,88,0,0,0,2,0,0,42,13,0
1304698441,bob node,100,0,99,97,0,0,0,2,0,0,40,16,0
1304698442,bob node,100,0,109,107,0,0,0,2,0,0,43,11,0
1304698443,bob node,100,0,118,115,0,0,0,2,0,0,49,13,0
1304698444,bob node,100,0,127,123,0,0,0,3,0,0,52,15,0
1304698446,bob node,100,0,137,132,0,0,0,3,0,0,36,15,0
1304698447,bob node,100,0,147,142,0,0,0,3,0,0,32,14,0
1304698448,bob node,100,0,156,150,0,0,0,3,0,0,31,15,0
1304698449,bob node,100,0,165,159,0,0,0,3,0,0,37,11,0
1304698450,bob node,100,0,174,168,0,0,0,3,0,0,36,13,0
1304698451,bob node,100,0,183,176,0,0,0,3,0,0,35,14,0
1304698452,bob node,100,0,192,186,0,0,0,3,0,0,36,10,0
1304698453,bob node,100,0,202,194,0,0,0,3,0,0,40,14,0
1304698454,bob node,100,0,211,204,0,0,0,3,0,0,40,14,0
1304698455,bob node,100,0,220,213,0,0,0,3,0,0,40,12,0
1304698456,bob node,100,0,229,221,0,0,0,3,0,0,37,12,0
1304698457,bob node,100,0,238,230,0,0,0,3,0,0,46,12,0
1304698459,bob node,100,0,248,240,0,0,0,3,0,0,39,16,0
1304698460,bob node,100,0,257,249,0,0,0,3,0,0,38,18,0
1304698461,bob node,100,0,266,257,0,0,0,3,0,0,36,16,0
1304698462,bob node,100,0,275,266,0,0,0,3,0,0,36,16,0
1304698463,bob node,100,0,284,275,0,0,0,3,0,0,36,17,0
1304698464,bob node,100,0,293,284,0,0,0,3,0,0,35,13,0
1304698465,bob node,100,0,302,293,0,0,0,3,0,0,38,13,0
1304698466,bob node,100,0,311,303,0,0,0,3,0,0,36,13,0
1304698467,bob node,100,0,321,310,0,0,0,3,0,0,39,11,0
1304698468,bob node,100,0,330,319,0,0,0,3,0,0,39,13,0
1304698469,bob node,100,0,339,328,0,0,0,3,0,0,41,12,0
1304698470,bob node,100,0,348,337,0,0,0,3,0,0,41,12,0
1304698471,bob node,100,0,357,345,0,0,0,3,0,0,37,14,0
1304698473,bob node,100,0,367,355,0,0,0,4,0,0,42,11,0
1304698474,bob node,100,0,377,365,0,0,0,4,0,0,37,18,0
1304698475,bob node,100,0,386,374,0,0,0,4,0,0,37,12,0
1304698476,bob node,100,0,395,383,0,0,0,5,0,0,32,11,0
1304698477,bob node,100,0,404,391,0,0,0,6,0,0,30,16,0
1304698478,bob node,100,0,414,401,0,0,0,6,0,0,38,11,0
1304698479,bob node,100,0,423,409,0,0,0,6,0,0,46,14,0
1304698480,bob node,100,0,432,418,0,0,0,6,0,0,51,13,0
1304698481,bob node,100,0,442,428,0,0,0,6,0,0,44,13,0
1304698482,bob node,100,0,451,437,0,0,0,6,0,0,47,15,0
1304698483,bob node,100,0,460,446,0,0,0,6,0,0,45,12,0
1304698484,bob node,100,0,469,454,0,0,0,6,0,0,46,11,0
1304698485,bob node,100,0,478,463,0,0,0,6,0,0,45,14,0
1304698487,bob node,100,0,487,471,0,0,0,6,0,0,53,12,0
1304698488,bob node,100,0,497,481,0,0,0,6,0,0,39,14,0
1304698489,bob node,100,0,506,489,0,0,0,6,0,0,37,18,0
1304698490,bob node,100,0,516,497,0,0,0,6,0,0,36,8,1
1304698430,relay,100,0,0,0,8,0,0,0,0,1,8,6,0
1304698431,relay,100,0,0,0,26,0,0,0,0,1,26,10,0
1304698432,relay,100,0,0,0,43,1,0,0,0,0,43,8,0
1304698433,relay,100,0,0,0,60,2,0,0,0,0,47,10,0
1304698434,relay,100,0,0,0,78,2,0,0,0,0,46,13,0
1304698435,relay,100,0,0,0,98,2,0,0,0,0,37,8,0
1304698436,relay,100,0,0,0,116,2,0,0,0,0,38,12,0
1304698437,relay,100,0,0,0,134,2,0,0,0,1,37,14,0
1304698439,relay,100,0,0,0,152,2,0,0,0,1,38,12,0
1304698440,relay,100,0,0,0,170,2,0,0,0,1,39,12,0
1304698441,relay,100,0,0,0,189,2,0,0,0,1,41,13,0
1304698442,relay,100,0,0,0,208,2,0,0,0,0,42,15,0
1304698443,relay,100,0,0,0,226,2,0,0,0,0,44,11,0
1304698444,relay,100,0,0,0,242,3,0,0,0,0,42,11,0
1304698445,relay,100,0,0,0,260,3,0,0,0,0,44,13,0
1304698446,relay,100,0,0,0,278,3,0,0,0,0,44,8,0
1304698447,relay,100,0,0,0,296,3,0,0,0,1,48,13,0
1304698448,relay,100,0,0,0,314,3,0,0,0,1,48,12,0
1304698449,relay,100,0,0,0,333,3,0,0,0,1,51,18,0
1304698450,relay,100,0,0,0,352,3,0,0,0,0,36,14,0
1304698451,relay,100,0,0,0,370,3,0,0,0,0,36,14,0
1304698453,relay,100,0,0,0,388,3,0,0,0,0,38,14,0
1304698454,relay,100,0,0,0,406,3,0,0,0,0,38,12,0
1304698455,relay,100,0,0,0,424,3,0,0,0,1,40,12,0
1304698456,relay,100,0,0,0,442,3,0,0,0,1,40,14,0
1304698457,relay,100,0,0,0,461,3,0,0,0,0,43,13,0
1304698458,relay,100,0,0,0,480,3,0,0,0,0,44,11,0
1304698459,relay,100,0,0,0,498,3,0,0,0,0,46,11,0
1304698460,relay,100,0,0,0,516,3,0,0,0,0,46,11,0
1304698461,relay,100,0,0,0,534,3,0,0,0,0,48,11,0
1304698462,relay,100,0,0,0,552,3,0,0,0,0,48,14,0
1304698463,relay,100,0,0,0,570,3,0,0,0,1,50,12,0
1304698464,relay,100,0,0,0,588,3,0,0,0,1,50,12,0
1304698465,relay,100,0,0,0,607,3,0,0,0,1,35,10,0
1304698466,relay,100,0,0,0,626,3,0,0,0,0,38,11,0
1304698468,relay,100,0,0,0,644,3,0,0,0,0,38,14,0
1304698469,relay,100,0,0,0,662,3,0,0,0,0,40,12,0
1304698470,relay,100,0,0,0,680,3,0,0,0,0,40,13,0
1304698471,relay,100,0,0,0,699,3,0,0,0,0,43,12,0
1304698472,relay,100,0,0,0,717,3,0,0,0,0,43,15,0
1304698473,relay,100,0,0,0,735,4,0,0,0,1,45,14,0
1304698474,relay,100,0,0,0,754,4,0,0,0,0,46,12,0
1304698475,relay,100,0,0,0,772,4,0,0,0,0,48,12,0
1304698476,relay,100,0,0,0,786,6,0,0,0,0,44,14,0
1304698477,relay,100,0,0,0,804,6,0,0,0,0,46,12,0
1304698478,relay,100,0,0,0,824,6,0,0,0,0,50,12,0
1304698479,relay,100,0,0,0,843,6,0,0,0,0,37,7,0
1304698480,relay,100,0,0,0,861,6,0,0,0,1,37,17,0
1304698482,relay,100,0,0,0,880,6,0,0,0,0,38,11,0
1304698483,relay,100,0,0,0,898,6,0,0,0,0,40,12,0
1304698484,relay,100,0,0,0,916,6,0,0,0,0,40,11,0
1304698485,relay,100,0,0,0,934,6,0,0,0,0,42,13,0
1304698486,relay,100,0,0,0,952,6,0,0,0,0,42,9,0
1304698487,relay,100,0,0,0,970,6,0,0,0,1,44,14,0
1304698488,relay,100,0,0,0,989,6,0,0,0,0,45,12,0
1304698489,relay,100,0,0,0,1007,6,0,0,0,0,47,13,1
1304698622,alice node,100,1,5,7,0,0,0,0,0,0,16,8,0
1304698623,alice node,100,1,15,15,0,0,0,0,0,0,43,11,0
1304698624,alice node,100,1,25,25,0,0,0,0,0,0,50,13,0
1304698625,alice node,100,1,34,34,0,0,0,0,0,0,53,21,0
1304698627,alice node,100,1,44,44,0,0,0,1,0,0,57,18,0
1304698628,alice node,100,1,54,53,0,0,0,1,0,0,62,14,0
1304698629,alice node,100,1,63,63,0,0,0,1,0,0,62,14,0
1304698630,alice node,100,1,73,72,0,0,0,1,0,0,60,18,0
1304698631,alice node,100,1,82,80,0,0,0,1,0,0,54,14,0
1304698632,alice node,100,1,93,91,0,0,0,2,0,0,48,15,0
1304698633,alice node,100,1,102,100,0,0,0,2,0,0,49,11,0
1304698634,alice node,100,1,112,109,0,0,0,2,0,0,34,10,0
1304698635,alice node,100,1,121,118,0,0,0,2,0,0,36,13,0
1304698637,alice node,100,1,130,128,0,0,0,2,0,0,37,12,0
1304698638,alice node,100,1,140,137,0,0,0,2,0,0,40,13,0
1304698639,alice node,100,1,149,147,0,0,0,2,0,0,40,13,0
1304698640,alice node,100,1,159,155,0,0,0,2,0,0,44,14,0
1304698641,alice node,100,1,168,164,0,0,0,2,0,0,45,17,0
1304698642,alice node,100,1,178,173,0,0,0,2,0,0,47,14,0
1304698643,alice node,100,1,187,182,0,0,0,2,0,0,57,12,0
1304698644,alice node,100,1,197,192,0,0,0,2,0,0,51,10,0
1304698645,alice node,100,1,206,201,0,0,0,2,0,0,55,16,0
1304698647,alice node,100,1,215,210,0,0,0,2,0,0,55,14,0
1304698648,alice node,100,1,225,219,0,0,0,3,0,0,54,16,0
1304698649,alice node,100,1,234,228,0,0,0,3,0,0,50,16,0
1304698650,alice node,100,1,244,237,0,0,0,3,0,0,55,15,0
1304698651,alice node,100,1,253,245,0,0,0,3,0,0,64,13,0
1304698652,alice node,100,1,263,255,0,0,0,3,0,0,69,10,0
1304698653,alice node,100,1,272,264,0,0,0,3,0,0,73,11,0
1304698654,alice node,100,1,282,274,0,0,0,3,0,0,52,10,0
1304698655,alice node,100,1,291,283,0,0,0,3,0,0,53,18,0
1304698657,alice node,100,1,302,293,0,0,0,4,0,0,58,10,0
1304698658,alice node,100,1,311,302,0,0,0,4,0,0,61,12,0
1304698659,alice node,100,1,320,312,0,0,0,4,0,0,63,12,0
1304698660,alice node,100,1,330,321,0,0,0,4,0,0,65,14,0
1304698661,alice node,100,1,339,330,0,0,0,4,0,0,67,15,0
1304698662,alice node,100,1,349,339,0,0,0,4,0,0,70,11,0
1304698663,alice node,100,1,358,348,0,0,0,4,0,0,73,12,0
1304698664,alice node,100,1,368,357,0,0,0,4,0,0,53,16,0
1304698665,alice node,100,1,377,367,0,0,0,4,0,0,54,15,0
1304698667,alice node,100,1,386,376,0,0,0,4,0,0,55,14,0
1304698668,alice node,100,1,396,385,0,0,0,4,0,0,57,14,0
1304698669,alice node,100,1,405,394,0,0,0,4,0,0,61,13,0
1304698670,alice node,100,1,415,403,0,0,0,4,0,0,65,15,0
1304698671,alice node,100,1,426,412,0,0,0,4,0,0,62,9,0
1304698672,alice node,100,1,435,421,0,0,0,4,0,0,64,14,0
1304698673,alice node,100,1,445,430,0,0,0,4,0,0,43,15,0
1304698675,alice node,100,1,454,438,0,0,0,4,0,0,37,24,0
1304698676,alice node,100,1,465,449,0,0,0,5,0,0,45,18,0
1304698677,alice node,100,1,474,458,0,0,0,5,0,0,58,15,0
1304698678,alice node,100,1,483,468,0,0,0,5,0,0,63,12,0
1304698679,alice node,100,1,492,477,0,0,0,5,0,0,64,15,0
1304698680,alice node,100,1,502,485,0,0,0,5,0,0,68,10,0
1304698681,alice node,100,1,511,495,0,0,0,5,0,0,70,13,1
1304698622,bob node,100,1,7,5,0,0,0,0,0,0,16,11,0
1304698623,bob node,100,1,16,14,0,0,0,0,0,0,34,12,0
1304698624,bob node,100,1,26,23,0,0,0,0,0,0,40,12,0
1304698625,bob node,100,1,35,33,0,0,0,0,0,0,36,18,0
1304698627,bob node,100,1,46,43,0,0,0,1,0,0,40,12,0
1304698628,bob node,100,1,55,53,0,0,0,1,0,0,45,18,0
1304698629,bob node,100,1,65,62,0,0,0,1,0,0,44,14,0
1304698630,bob node,100,1,74,72,0,0,0,1,0,0,27,18,0
1304698631,bob node,100,1,84,81,0,0,0,1,0,0,32,16,0
1304698632,bob node,100,1,94,92,0,0,0,2,0,0,32,17,0
1304698633,bob node,100,1,104,101,0,0,0,2,0,0,37,15,0
1304698634,bob node,100,1,113,111,0,0,0,2,0,0,37,12,0
1304698635,bob node,100,1,123,120,0,0,0,2,0,0,40,12,0
1304698637,bob node,100,1,132,129,0,0,0,2,0,0,39,15,0
1304698638,bob node,100,1,142,138,0,0,0,2,0,0,42,11,0
1304698639,bob node,100,1,151,147,0,0,0,2,0,0,37,16,0
1304698640,bob node,100,1,160,157,0,0,0,2,0,0,23,15,0
1304698641,bob node,100,1,170,166,0,0,0,2,0,0,26,14,0
1304698642,bob node,100,1,179,176,0,0,0,2,0,0,26,15,0
1304698643,bob node,100,1,189,185,0,0,0,2,0,0,30,14,0
1304698644,bob node,100,1,198,195,0,0,0,2,0,0,31,13,0
1304698645,bob node,100,1,208,204,0,0,0,2,0,0,32,18,0
1304698647,bob node,100,1,217,214,0,0,0,2,0,0,31,12,0
1304698648,bob node,100,1,227,221,0,0,0,3,0,0,30,12,0
1304698649,bob node,100,1,236,225,0,0,0,3,0,0,33,9,0
1304698650,bob node,100,1,246,234,0,0,0,3,0,0,34,15,0
1304698651,bob node,100,1,255,242,0,0,0,3,0,0,40,15,0
1304698652,bob node,100,1,264,252,0,0,0,3,0,0,37,10,0
1304698653,bob node,100,1,274,261,0,0,0,3,0,0,38,13,0
1304698654,bob node,100,1,283,271,0,0,0,3,0,0,38,9,0
1304698655,bob node,100,1,293,280,0,0,0,3,0,0,43,11,0
1304698657,bob node,100,1,303,291,0,0,0,4,0,0,45,13,0
1304698658,bob node,100,1,313,300,0,0,0,4,0,0,45,14,0
1304698659,bob node,100,1,322,309,0,0,0,4,0,0,46,12,0
1304698660,bob node,100,1,331,319,0,0,0,4,0,0,30,16,0
1304698661,bob node,100,1,341,328,0,0,0,4,0,0,35,15,0
1304698662,bob node,100,1,350,338,0,0,0,4,0,0,35,13,0
1304698663,bob node,100,1,360,347,0,0,0,4,0,0,39,12,0
1304698664,bob node,100,1,369,357,0,0,0,4,0,0,45,14,0
1304698665,bob node,100,1,379,365,0,0,0,4,0,0,44,13,0
1304698667,bob node,100,1,388,374,0,0,0,4,0,0,42,11,0
1304698668,bob node,100,1,398,383,0,0,0,4,0,0,44,14,0
1304698669,bob node,100,1,407,392,0,0,0,4,0,0,45,11,0
1304698670,bob node,100,1,417,402,0,0,0,4,0,0,31,13,0
1304698671,bob node,100,1,426,402,0,0,0,4,0,0,30,16,0
1304698672,bob node,100,1,435,412,0,0,0,4,0,0,28,12,0
1304698673,bob node,100,1,445,421,0,0,0,4,0,0,33,13,0
1304698674,bob node,100,1,454,430,0,0,0,4,0,0,31,15,0
1304698675,bob node,100,1,465,440,0,0,0,5,0,0,39,13,0
1304698677,bob node,100,1,474,449,0,0,0,5,0,0,41,12,0
1304698678,bob node,100,1,484,459,0,0,0,5,0,0,44,14,0
1304698679,bob node,100,1,493,469,0,0,0,5,0,0,44,15,0
1304698680,bob node,100,1,503,478,0,0,0,5,0,0,32,15,0
1304698681,bob node,100,1,512,487,0,0,0,5,0,0,31,15,1
1304698490,relay,100,0,0,0,1023,6,0,0,0,0,45,14,0
1304698622,relay,100,1,0,0,12,0,0,0,0,0,12,4,0
1304698623,relay,100,1,0,0,30,0,0,0,0,0,30,12,0
1304698624,relay,100,1,0,0,48,0,0,0,0,0,48,12,0
1304698625,relay,100,1,0,0,66,0,0,0,0,1,50,14,0
1304698626,relay,100,1,0,0,85,1,0,0,0,0,36,17,0
1304698627,relay,100,1,0,0,103,1,0,0,0,1,36,12,0
1304698629,relay,100,1,0,0,122,1,0,0,0,0,38,11,0
1304698630,relay,100,1,0,0,140,1,0,0,0,0,39,12,0
1304698631,relay,100,1,0,0,158,1,0,0,0,0,40,13,0
1304698632,relay,100,1,0,0,177,2,0,0,0,0,42,16,0
1304698633,relay,100,1,0,0,195,2,0,0,0,0,43,14,0
1304698634,relay,100,1,0,0,213,2,0,0,0,0,44,13,0
1304698635,relay,100,1,0,0,231,2,0,0,0,0,46,14,0
1304698636,relay,100,1,0,0,249,2,0,0,0,1,46,16,0
1304698637,relay,100,1,0,0,268,2,0,0,0,0,48,18,0
1304698638,relay,100,1,0,0,286,2,0,0,0,0,49,13,0
1304698639,relay,100,1,0,0,304,2,0,0,0,0,50,13,0
1304698640,relay,100,1,0,0,323,2,0,0,0,0,36,12,0
1304698641,relay,100,1,0,0,341,2,0,0,0,0,36,15,0
1304698643,relay,100,1,0,0,359,2,0,0,0,0,37,11,0
1304698644,relay,100,1,0,0,377,2,0,0,0,1,38,13,0
1304698645,relay,100,1,0,0,396,2,0,0,0,0,40,14,0
1304698646,relay,100,1,0,0,414,2,0,0,0,0,41,12,0
1304698647,relay,100,1,0,0,432,2,0,0,0,0,42,9,0
1304698648,relay,100,1,0,0,445,3,0,0,0,0,38,12,0
1304698649,relay,100,1,0,0,459,3,0,0,0,0,35,10,0
1304698650,relay,100,1,0,0,477,3,0,0,0,0,38,12,0
1304698651,relay,100,1,0,0,495,3,0,0,0,0,46,15,0
1304698652,relay,100,1,0,0,513,3,0,0,0,0,48,14,0
1304698653,relay,100,1,0,0,531,3,0,0,0,1,49,15,0
1304698654,relay,100,1,0,0,550,3,0,0,0,0,51,16,0
1304698655,relay,100,1,0,0,568,3,0,0,0,1,35,17,0
1304698656,relay,100,1,0,0,586,3,0,0,0,1,36,11,0
1304698658,relay,100,1,0,0,605,4,0,0,0,0,38,14,0
1304698659,relay,100,1,0,0,623,4,0,0,0,0,39,14,0
1304698660,relay,100,1,0,0,641,4,0,0,0,1,40,17,0
1304698661,relay,100,1,0,0,660,4,0,0,0,0,42,15,0
1304698662,relay,100,1,0,0,678,4,0,0,0,0,43,12,0
1304698663,relay,100,1,0,0,696,4,0,0,0,0,44,12,0
1304698664,relay,100,1,0,0,714,4,0,0,0,1,45,14,0
1304698665,relay,100,1,0,0,733,4,0,0,0,0,47,19,0
1304698666,relay,100,1,0,0,751,4,0,0,0,0,48,16,0
1304698667,relay,100,1,0,0,769,4,0,0,0,0,49,10,0
1304698668,relay,100,1,0,0,787,4,0,0,0,1,50,15,0
1304698669,relay,100,1,0,0,806,4,0,0,0,0,35,14,0
1304698670,relay,100,1,0,0,820,4,0,0,0,0,32,15,0
1304698672,relay,100,1,0,0,833,4,0,0,0,1,28,12,0
1304698673,relay,100,1,0,0,852,4,0,0,0,0,33,13,0
1304698674,relay,100,1,0,0,870,4,0,0,0,0,40,13,0
1304698675,relay,100,1,0,0,888,4,0,0,0,0,41,14,0
1304698676,relay,100,1,0,0,906,5,0,0,0,1,42,17,0
1304698677,relay,100,1,0,0,925,5,0,0,0,0,44,14,0
1304698678,relay,100,1,0,0,943,5,0,0,0,0,45,14,0
1304698679,relay,100,1,0,0,961,5,0,0,0,0,46,15,0
1304698680,relay,100,1,0,0,979,5,0,0,0,1,47,12,0
1304698681,relay,100,1,0,0,997,5,0,0,0,1,48,14,1
1304698814,alice node,100,2,7,4,0,0,0,0,0,0,14,6,0
1304698815,alice node,100,2,16,13,0,0,0,0,0,0,32,11,0
1304698816,alice node,100,2,26,22,0,0,0,0,0,0,44,9,0
1304698817,alice node,100,2,35,31,0,0,0,0,0,0,45,9,0
1304698818,alice node,100,2,46,41,0,0,0,1,0,0,47,10,0
1304698819,alice node,100,2,55,50,0,0,0,1,0,0,49,9,0
1304698821,alice node,100,2,65,59,0,0,0,1,0,0,35,9,0
1304698822,alice node,100,2,74,68,0,0,0,1,0,0,42,16,0
1304698823,alice node,100,2,83,78,0,0,0,1,0,0,52,10,0
1304698824,alice node,100,2,94,88,0,0,0,1,0,0,60,13,0
1304698825,alice node,100,2,103,97,0,0,0,1,0,0,65,15,0
1304698826,alice node,100,2,113,106,0,0,0,1,0,0,65,12,0
1304698827,alice node,100,2,122,116,0,0,0,1,0,0,67,11,0
1304698828,alice node,100,2,131,125,0,0,0,1,0,0,69,13,0
1304698829,alice node,100,2,141,134,0,0,0,1,0,0,73,10,0
1304698831,alice node,100,2,151,144,0,0,0,1,0,0,50,11,0
1304698832,alice node,100,2,160,153,0,0,0,1,0,0,53,14,0
1304698833,alice node,100,2,169,163,0,0,0,1,0,0,57,12,0
1304698834,alice node,100,2,179,172,0,0,0,1,0,0,58,12,0
1304698835,alice node,100,2,188,180,0,0,0,1,0,0,60,13,0
1304698836,alice node,100,2,197,190,0,0,0,1,0,0,62,17,0
1304698837,alice node,100,2,207,200,0,0,0,1,0,0,66,13,0
1304698838,alice node,100,2,216,209,0,0,0,1,0,0,68,12,0
1304698839,alice node,100,2,226,217,0,0,0,1,0,0,71,15,0
1304698841,alice node,100,2,236,227,0,0,0,1,0,0,52,10,0
1304698842,alice node,100,2,245,236,0,0,0,1,0,0,56,13,0
1304698843,alice node,100,2,254,242,0,0,0,1,0,0,53,13,0
1304698844,alice node,100,2,264,247,0,0,0,1,0,0,53,10,0
1304698845,alice node,100,2,273,257,0,0,0,1,0,0,55,10,0
1304698846,alice node,100,2,283,266,0,0,0,1,0,0,64,12,0
1304698847,alice node,100,2,292,274,0,0,0,1,0,0,67,11,0
1304698848,alice node,100,2,301,284,0,0,0,1,0,0,70,12,0
1304698849,alice node,100,2,311,293,0,0,0,1,0,0,74,15,0
1304698851,alice node,100,2,321,303,0,0,0,1,0,0,52,11,0
1304698852,alice node,100,2,330,313,0,0,0,1,0,0,52,17,0
1304698853,alice node,100,2,340,322,0,0,0,1,0,0,53,10,0
1304698854,alice node,100,2,349,331,0,0,0,1,0,0,59,20,0
1304698855,alice node,100,2,358,341,0,0,0,1,0,0,61,16,0
1304698856,alice node,100,2,368,347,0,0,0,1,0,0,63,12,0
1304698857,alice node,100,2,377,351,0,0,0,1,0,0,60,11,0
1304698858,alice node,100,2,387,359,0,0,0,1,0,0,61,11,0
1304698859,alice node,100,2,396,369,0,0,0,1,0,0,71,13,0
1304698861,alice node,100,2,406,378,0,0,0,1,0,0,52,10,0
1304698862,alice node,100,2,415,388,0,0,0,1,0,0,54,16,0
1304698863,alice node,100,2,426,397,0,0,0,1,0,0,61,12,0
1304698864,alice node,100,2,435,407,0,0,0,1,0,0,62,9,0
1304698865,alice node,100,2,445,409,0,0,0,1,0,0,58,10,0
1304698866,alice node,100,2,454,417,0,0,0,2,0,0,55,12,0
1304698867,alice node,100,2,464,427,0,0,0,2,0,0,62,11,0
1304698868,alice node,100,2,473,436,0,0,0,2,0,0,70,11,0
1304698869,alice node,100,2,482,446,0,0,0,2,0,0,72,12,0
1304698871,alice node,100,2,492,455,0,0,0,2,0,0,50,9,0
1304698872,alice node,100,2,501,465,0,0,0,2,0,0,54,14,0
1304698873,alice node,100,2,512,474,0,0,0,3,0,0,58,13,1
1304698814,bob node,100,2,5,7,0,0,0,0,0,0,8,6,0
1304698815,bob node,100,2,14,16,0,0,0,0,0,0,26,16,0
1304698816,bob node,100,2,24,26,0,0,0,0,0,0,35,9,0
1304698817,bob node,100,2,33,35,0,0,0,0,0,0,40,13,0
1304698818,bob node,100,2,44,45,0,0,0,1,0,0,48,16,0
1304698820,bob node,100,2,53,54,0,0,0,1,0,0,47,9,0
1304698821,bob node,100,2,62,63,0,0,0,1,0,0,49,14,0
1304698822,bob node,100,2,72,72,0,0,0,1,0,0,45,13,0
1304698823,bob node,100,2,81,81,0,0,0,1,0,0,47,14,0
1304698824,bob node,100,2,91,91,0,0,0,1,0,0,52,16,0
1304698825,bob node,100,2,101,101,0,0,0,1,0,0,40,17,0
1304698826,bob node,100,2,111,111,0,0,0,1,0,0,36,17,0
